seq_id,ct90_id,ct00_id,ct10_id,logrecno,geoid,years,pop,male,female,pop_u18,pop_18_64,pop_65o,nhwhi,nhaa,nhna,nhas,nhpi,nhapi,nhoth,nhmlt,lat,fam,hh,fhh,fhh2,fhh3,fhh4,fhh5,fhh6,fhh7o,nfhh,nfhh1,nfhh2,nfhh3,nfhh4,nfhh5,nfhh6,nfhh7o
3027,,,25009251300,53501,14000US25009251300,2010,3721,1751,1970,1213,2298,210,253,69,5,44,0,,7,13,3330,853,1205,853,195,207,217,116,61,57,352,288,45,9,4,5,1,0
3028,,,25009251400,53505,14000US25009251400,2010,5053,2400,2653,1686,3012,355,804,157,13,112,0,,32,39,3896,1165,1445,1165,232,280,286,195,102,70,280,208,53,8,4,3,4,0
3029,,,25009251500,53510,14000US25009251500,2010,6149,2917,3232,1844,3870,435,1360,139,2,293,0,,18,45,4292,1478,2121,1478,392,406,322,208,88,62,643,516,101,23,3,0,0,0
3030,,,25009251600,53516,14000US25009251600,2010,5977,2868,3109,1826,3743,408,1077,178,3,271,0,,27,27,4394,1411,1926,1411,341,374,311,198,104,83,515,397,97,14,6,0,0,1
3031,,,25009251700,53521,14000US25009251700,2010,5145,2428,2717,1448,3310,387,1467,114,7,349,0,,16,56,3136,1182,1822,1182,356,286,260,152,66,62,640,473,134,21,8,4,0,0
3032,,,25009251800,53526,14000US25009251800,2010,7154,3392,3762,1592,4548,1014,3872,184,8,311,0,,22,88,2669,1862,2809,1862,710,492,376,168,75,41,947,782,142,13,8,1,1,0
3033,,,25009252101,53531,14000US25009252101,2010,3509,1620,1889,753,2152,604,2633,108,6,111,0,,15,54,582,894,1439,894,360,207,191,88,34,14,545,460,72,9,2,1,0,1
3034,,,25009252102,53535,14000US25009252102,2010,3798,1854,1944,894,2388,516,3447,24,3,110,0,,7,22,185,1074,1332,1074,403,258,264,98,42,9,258,193,57,8,0,0,0,0
3035,,,25009252201,53539,14000US25009252201,2010,3230,1514,1716,805,1909,516,2652,49,2,80,0,,5,19,423,885,1216,885,337,227,188,91,24,18,331,285,40,4,1,1,0,0
3036,,,25009252202,53542,14000US25009252202,2010,3198,1572,1626,795,2094,309,2951,24,5,82,0,,9,26,101,871,1057,871,281,194,242,93,50,11,186,148,34,0,3,0,0,1
3037,,,25009252300,53545,14000US25009252300,2010,6552,3040,3512,1557,4033,962,4259,177,13,212,0,,22,75,1794,1530,2653,1530,545,379,341,172,57,36,1123,971,134,13,3,1,1,0
3038,,,25009252400,53552,14000US25009252400,2010,4175,2027,2148,1307,2570,298,1261,135,3,121,1,,7,42,2605,972,1322,972,220,250,230,135,77,60,350,288,52,7,1,0,1,1
3039,,,25009252501,53556,14000US25009252501,2010,3874,1850,2024,971,2405,498,2536,117,11,136,0,,6,49,1019,981,1399,981,321,230,253,106,47,24,418,333,78,6,1,0,0,0
3040,,,25009252502,53560,14000US25009252502,2010,4865,2337,2528,1078,2826,961,3985,87,5,157,0,,10,51,570,1290,1750,1290,491,329,293,109,39,29,460,391,60,6,3,0,0,0
3041,,,25009252601,53565,14000US25009252601,2010,6621,3090,3531,1411,4152,1058,5454,107,3,356,0,,24,56,621,1788,2664,1788,724,443,380,166,57,18,876,751,113,11,1,0,0,0
3042,,,25009252602,53570,14000US25009252602,2010,4407,2149,2258,993,2971,443,3710,61,9,182,0,,5,55,385,1195,1602,1195,429,292,296,115,45,18,407,327,68,9,1,2,0,0
3043,,,25009252603,53575,14000US25009252603,2010,3026,1458,1568,701,1969,356,2499,46,8,194,0,,1,32,246,831,1095,831,303,200,188,95,33,12,264,226,33,2,3,0,0,0
3044,,,25009253100,53577,14000US25009253100,2010,5352,2540,2812,1225,3299,828,4684,100,11,163,2,,4,67,321,1339,2339,1339,550,322,299,120,36,12,1000,850,128,15,7,0,0,0
3045,,,25009253201,53583,14000US25009253201,2010,2913,1338,1575,629,1725,559,2527,24,1,154,0,,6,29,172,726,1209,726,290,180,175,57,20,4,483,415,55,9,4,0,0,0
3046,,,25009253202,53586,14000US25009253202,2010,6253,2926,3327,1332,4081,840,4765,220,0,525,1,,11,86,645,1492,2485,1492,642,360,328,117,37,8,993,811,160,14,8,0,0,0
3047,,,25009253203,53591,14000US25009253203,2010,4160,1985,2175,1148,2240,772,3860,27,6,168,0,,4,29,66,1123,1452,1123,415,234,290,143,29,12,329,301,27,0,1,0,0,0
3048,,,25009253204,53595,14000US25009253204,2010,5329,2612,2717,1674,3165,490,4494,32,4,611,0,,2,73,113,1438,1725,1438,430,325,451,177,47,8,287,236,44,5,2,0,0,0
3049,,,25009253205,53599,14000US25009253205,2010,4345,2134,2211,1410,2656,279,4025,24,0,162,0,,5,48,81,1206,1306,1206,343,259,363,178,46,17,100,75,22,1,0,1,1,0
3050,,,25009254100,53602,14000US25009254100,2010,6009,2830,3179,1530,3525,954,5160,49,4,533,6,,16,78,163,1604,2493,1604,657,355,410,134,36,12,889,791,88,6,3,1,0,0
3051,,,25009254200,53608,14000US25009254200,2010,5018,2288,2730,947,3242,829,4372,77,3,219,2,,3,76,266,1022,1842,1022,443,230,238,78,23,10,820,733,78,6,2,0,0,1
3052,,,25009254301,53612,14000US25009254301,2010,3893,1898,1995,1074,2278,541,3384,42,1,332,0,,5,52,77,1024,1222,1024,361,240,249,134,35,5,198,173,21,3,0,0,1,0
3053,,,25009254302,53615,14000US25009254302,2010,4493,2229,2264,1250,2639,604,3849,28,3,455,0,,10,67,81,1268,1586,1268,472,273,325,151,35,12,318,277,36,1,4,0,0,0
3054,,,25009254401,53619,14000US25009254401,2010,3235,1594,1641,952,1900,383,2651,38,0,361,0,,12,44,129,938,1123,938,333,231,256,94,18,6,185,152,27,4,1,0,0,1
3055,,,25009254402,53621,14000US25009254402,2010,6713,3324,3389,1915,4207,591,4968,83,4,1157,0,,19,104,378,1872,2305,1872,608,461,535,204,51,13,433,353,67,8,2,3,0,0
3056,,,25009254403,53626,14000US25009254403,2010,3840,1858,1982,1086,2203,551,3314,26,0,358,0,,8,32,102,1089,1280,1089,383,253,315,95,38,5,191,166,21,3,1,0,0,0
3057,,,25009260100,53629,14000US25009260100,2010,4789,2386,2403,1098,3186,505,2615,227,8,74,0,,34,90,1741,906,2068,906,306,252,169,99,53,27,1162,935,196,27,3,1,0,0
3058,,,25009260200,53633,14000US25009260200,2010,3437,1539,1898,674,2061,702,2531,149,18,15,0,,10,75,639,666,1569,666,267,169,133,50,31,16,903,775,106,11,7,1,0,3
3059,,,25009260301,53636,14000US25009260301,2010,4466,2106,2360,910,2891,665,4077,60,2,64,0,,10,46,207,1165,1774,1165,486,290,233,98,38,20,609,489,105,12,1,1,1,0
3060,,,25009260302,53640,14000US25009260302,2010,3091,1540,1551,650,2043,398,2914,24,0,38,1,,7,28,79,823,1176,823,323,199,202,77,16,6,353,294,54,4,0,1,0,0
3061,,,25009260401,53643,14000US25009260401,2010,3820,1839,1981,752,2451,617,3420,55,1,79,0,,9,46,210,1059,1591,1059,486,269,189,82,24,9,532,433,85,10,4,0,0,0
3062,,,25009260402,53648,14000US25009260402,2010,6211,3014,3197,1480,4028,703,5576,97,3,138,1,,12,84,300,1659,2464,1659,661,414,364,149,48,23,805,647,143,10,3,2,0,0
3063,,,25009260500,53652,14000US25009260500,2010,3788,1804,1984,784,2314,690,3401,51,5,40,2,,4,46,239,993,1356,993,415,238,214,90,27,9,363,278,72,8,4,0,1,0
3064,,,25009260600,53656,14000US25009260600,2010,3377,1670,1707,800,2321,256,2355,71,8,76,1,,13,59,794,846,1291,846,274,233,213,84,26,16,445,324,109,7,3,0,0,2
3065,,,25009260700,53660,14000US25009260700,2010,4498,2129,2369,1038,2945,515,3463,130,5,91,0,,12,83,714,1134,1726,1134,421,327,234,105,31,16,592,433,136,16,4,2,0,1
3066,,,25009260800,53663,14000US25009260800,2010,4631,2276,2355,1274,3015,342,2417,245,12,38,1,,8,111,1799,1055,1725,1055,302,298,236,125,50,44,670,502,142,19,3,2,2,0
3067,,,25009260900,53666,14000US25009260900,2010,5089,2391,2698,1266,3182,641,3616,118,10,98,0,,19,80,1148,1285,2030,1285,472,344,277,117,43,32,745,606,118,13,7,1,0,0
3068,,,25009261000,53671,14000US25009261000,2010,3942,1915,2027,943,2612,387,3392,96,3,39,0,,7,42,363,974,1630,974,363,268,207,96,28,12,656,523,110,17,3,2,1,0
3069,,,25009261101,53675,14000US25009261101,2010,4782,2308,2474,1158,3108,516,4478,52,4,65,1,,3,43,136,1277,1710,1277,483,303,329,112,39,11,433,347,78,6,1,1,0,0
3070,,,25009261102,53679,14000US25009261102,2010,4958,2290,2668,1188,3302,468,4139,158,3,116,1,,9,70,462,1335,2040,1335,536,388,269,99,30,13,705,563,125,12,4,0,0,1
3071,,,25009262100,53683,14000US25009262100,2010,6338,3057,3281,1542,3954,842,6067,36,8,41,0,,3,68,115,1741,2417,1741,700,412,400,159,49,21,676,547,110,11,4,3,0,1
3072,,,25009263100,53687,14000US25009263100,2010,4235,2104,2131,1141,2610,484,4079,4,3,44,0,,3,36,66,1241,1508,1241,507,269,304,122,31,8,267,209,51,6,1,0,0,0
3073,,,25009264100,53691,14000US25009264100,2010,6459,3127,3332,1594,3892,973,6230,28,3,59,2,,4,48,85,1812,2346,1812,693,407,462,170,61,19,534,435,89,8,1,0,1,0
3074,,,25009265101,53695,14000US25009265101,2010,3645,1790,1855,938,2235,472,3478,17,5,35,0,,3,42,65,983,1372,983,369,218,244,116,26,10,389,324,60,3,2,0,0,0
3075,,,25009265102,53700,14000US25009265102,2010,4538,2250,2288,1269,2817,452,4354,20,2,41,0,,1,42,78,1307,1565,1307,480,321,323,140,30,13,258,198,54,4,2,0,0,0
3076,,,25009266100,53703,14000US25009266100,2010,4032,1987,2045,951,2644,437,3861,28,7,12,6,,4,44,70,1065,1544,1065,402,250,278,99,25,11,479,368,95,9,4,0,3,0
3077,,,25009266200,53709,14000US25009266200,2010,5194,2530,2664,1157,3472,565,4881,44,13,49,0,,22,74,111,1285,2135,1285,484,360,300,112,22,7,850,676,157,12,4,1,0,0
3078,,,25009266300,53713,14000US25009266300,2010,3709,1722,1987,766,2292,651,3541,18,4,27,0,,3,47,69,938,1605,938,442,217,182,72,18,7,667,557,104,3,2,0,0,1
3079,,,25009266400,53717,14000US25009266400,2010,3348,1632,1716,771,2219,358,3196,18,6,18,0,,9,41,60,874,1358,874,339,222,199,79,23,12,484,390,89,3,2,0,0,0
3080,,,25009267101,53722,14000US25009267101,2010,3573,1712,1861,550,2332,691,3428,19,6,28,1,,5,30,56,903,1708,903,488,193,133,57,18,14,805,651,135,13,3,1,2,0
3081,,,25009267102,53726,14000US25009267102,2010,4710,2294,2416,1033,3108,569,4456,16,12,69,0,,9,76,72,1222,1733,1222,454,323,268,99,46,32,511,379,109,13,7,2,0,1
3082,,,25009268100,53731,14000US25009268100,2010,2668,1315,1353,823,1625,220,2550,13,0,31,0,,2,21,51,748,871,748,231,178,215,101,19,4,123,92,28,2,0,1,0,0
3083,,,25009268200,53734,14000US25009268200,2010,6322,2950,3372,1394,3682,1246,5975,34,7,82,1,,26,90,107,1623,2609,1623,730,364,349,134,34,12,986,825,147,11,3,0,0,0
3084,,,25009268300,53739,14000US25009268300,2010,4126,1906,2220,664,2719,743,3925,23,8,45,0,,16,41,68,967,2096,967,510,226,176,42,10,3,1129,937,171,15,3,1,0,2
3085,,,25009268400,53744,14000US25009268400,2010,4300,1922,2378,749,2880,671,4124,25,2,36,0,,4,44,65,1099,2046,1099,596,230,189,57,22,5,947,767,171,5,2,1,0,1
3086,,,25009269100,53749,14000US25009269100,2010,6666,3251,3415,1505,4237,924,6468,15,10,43,0,,6,57,67,1840,2594,1840,809,411,404,156,47,13,754,597,140,9,7,1,0,0
3087,,,25009270100,53755,14000US25009270100,2010,5856,2897,2959,1431,3753,672,5660,16,1,60,4,,13,43,59,1626,2155,1626,638,377,408,151,34,18,529,401,117,7,3,1,0,0
3088,,,25009990100,53758,14000US25009990100,2010,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3089,,,25011040100,58640,14000US25011040100,2010,4494,2272,2222,841,2857,796,4307,17,9,31,0,,6,77,47,1223,1898,1223,615,252,215,103,24,14,675,527,125,15,7,1,0,0
3090,,,25011040200,58645,14000US25011040200,2010,4340,2175,2165,801,2871,668,4202,17,6,37,0,,0,41,37,1202,1746,1202,576,291,239,64,24,8,544,430,104,8,0,1,1,0
3091,,,25011040300,58649,14000US25011040300,2010,3032,1498,1534,701,1883,448,2915,13,5,8,0,,1,34,56,853,1226,853,395,203,168,63,15,9,373,302,60,7,3,1,0,0
3092,,,25011040400,58652,14000US25011040400,2010,3428,1691,1737,681,2288,459,3286,15,12,17,0,,2,36,60,918,1465,918,438,224,156,61,24,15,547,414,127,5,1,0,0,0
3093,,,25011040501,58656,14000US25011040501,2010,4264,2112,2152,1089,2705,470,3972,50,11,15,1,,8,61,146,1082,1600,1082,405,265,230,105,53,24,518,391,105,14,4,2,2,0
3094,,,25011040502,58661,14000US25011040502,2010,3575,1701,1874,708,2193,674,3337,25,18,59,0,,6,54,76,951,1572,951,479,209,150,71,27,15,621,522,83,11,4,1,0,0
3095,,,25011040600,58665,14000US25011040600,2010,4612,2266,2346,961,3073,578,4229,60,12,69,0,,10,128,104,1266,1880,1266,585,304,261,79,24,13,614,439,143,23,6,3,0,0
3096,,,25011040701,58669,14000US25011040701,2010,4213,2101,2112,841,2741,631,3635,59,9,29,0,,7,128,346,997,1834,997,460,261,175,60,24,17,837,656,154,15,5,3,1,3
3097,,,25011040702,58674,14000US25011040702,2010,4224,2005,2219,722,2787,715,3986,22,6,38,1,,10,69,92,1111,1860,1111,525,308,177,74,17,10,749,550,167,22,6,3,1,0
3098,,,25011040800,58679,14000US25011040800,2010,5180,2562,2618,789,3815,576,4558,105,12,196,2,,11,89,207,1165,2274,1165,559,298,218,57,21,12,1109,641,357,74,23,12,2,0
3099,,,25011040900,58684,14000US25011040900,2010,5125,2508,2617,1073,3262,790,4781,34,1,96,1,,3,77,132,1350,2053,1350,672,316,245,85,27,5,703,539,144,13,5,2,0,0
3100,,,25011041000,58689,14000US25011041000,2010,3271,1531,1740,673,1994,604,2958,39,5,28,0,,6,68,167,905,1375,905,459,223,137,66,15,5,470,386,73,10,0,1,0,0
3101,,,25011041100,58693,14000US25011041100,2010,3603,1700,1903,637,2233,733,3410,25,6,36,0,,7,37,82,970,1609,970,491,239,163,54,14,9,639,529,97,11,0,2,0,0
3102,,,25011041200,58698,14000US25011041200,2010,3156,1537,1619,703,2034,419,2906,37,10,37,0,,3,48,115,787,1333,787,339,189,163,66,20,10,546,425,98,17,4,2,0,0
3103,,,25011041300,58702,14000US25011041300,2010,4642,2201,2441,765,3168,709,4092,69,25,89,1,,13,111,242,898,2430,898,423,234,146,62,20,13,1532,1259,235,26,9,2,0,1
3104,,,25011041400,58708,14000US25011041400,2010,2784,1330,1454,658,1712,414,2309,92,6,46,1,,3,80,247,630,1105,630,279,165,104,52,22,8,475,383,79,10,1,2,0,0
3105,,,25011041501,58711,14000US25011041501,2010,3634,1777,1857,741,2389,504,3459,9,15,20,2,,2,68,59,1009,1530,1009,502,207,216,56,22,6,521,387,114,13,5,2,0,0
3106,,,25011041502,58715,14000US25011041502,2010,3795,1843,1952,684,2421,690,3636,15,7,36,0,,1,65,35,1000,1672,1000,513,228,155,72,25,7,672,516,141,10,2,3,0,0
3107,,,25013800101,70291,14000US25013800101,2010,4052,1917,2135,1184,2449,419,1990,614,7,65,1,,1,85,1289,1057,1535,1057,364,313,209,106,33,32,478,397,66,11,4,0,0,0
3108,,,25013800102,70295,14000US25013800102,2010,4119,1944,2175,1273,2506,340,1719,655,8,56,3,,8,111,1559,988,1589,988,340,255,212,102,45,34,601,470,108,16,5,2,0,0
3109,,,25013800201,70299,14000US25013800201,2010,6334,2992,3342,1569,4036,729,3050,659,16,113,0,,15,139,2342,1626,2454,1626,597,458,315,151,65,40,828,642,165,15,5,0,1,0
3110,,,25013800202,70305,14000US25013800202,2010,1333,667,666,262,881,190,776,144,2,23,2,,0,27,359,343,550,343,140,85,71,32,9,6,207,172,26,8,1,0,0,0
3111,,,25013800300,70307,14000US25013800300,2010,4395,2092,2303,1077,2691,627,2043,473,6,50,0,,5,97,1721,1096,1736,1096,418,265,208,112,61,32,640,541,82,10,5,2,0,0
3112,,,25013800400,70312,14000US25013800400,2010,6726,3256,3470,1779,4143,804,2397,699,11,84,4,,9,124,3398,1558,2199,1558,458,394,338,194,105,69,641,491,125,20,3,1,1,0
3113,,,25013800500,70318,14000US25013800500,2010,3366,1609,1757,928,2070,368,996,311,3,56,0,,11,27,1962,828,1116,828,256,196,169,122,48,37,288,209,68,8,1,0,1,1
3114,,,25013800600,70322,14000US25013800600,2010,2620,1278,1342,1022,1475,123,105,85,2,9,0,,9,41,2369,565,807,565,137,143,125,76,34,50,242,181,43,6,7,2,1,2
3115,,,25013800700,70326,14000US25013800700,2010,4000,1835,2165,1499,2176,325,164,292,6,17,0,,0,20,3501,886,1415,886,205,213,198,134,76,60,529,492,33,4,0,0,0,0
3116,,,25013800800,70329,14000US25013800800,2010,2098,962,1136,624,1249,225,183,195,3,4,0,,1,11,1701,458,869,458,134,126,86,62,27,23,411,381,26,0,2,1,1,0
3117,,,25013800900,70332,14000US25013800900,2010,4136,1961,2175,1282,2184,670,523,534,4,39,0,,15,49,2972,818,1720,818,220,195,170,124,55,54,902,836,49,9,1,3,2,2
3118,,,25013801101,70336,14000US25013801101,2010,1862,839,1023,340,1338,184,301,255,4,43,0,,2,34,1223,386,1115,386,207,113,42,19,4,1,729,654,65,9,1,0,0,0
3119,,,25013801102,70338,14000US25013801102,2010,1537,858,679,230,1138,169,591,271,7,31,1,,1,32,603,224,729,224,98,60,36,14,10,6,505,424,78,2,1,0,0,0
3120,,,25013801200,70341,14000US25013801200,2010,2638,1330,1308,634,1867,137,466,526,4,17,0,,1,42,1582,495,1165,495,185,160,82,47,12,9,670,589,71,3,7,0,0,0
3121,,,25013801300,70345,14000US25013801300,2010,4636,2171,2465,1406,2790,440,645,2043,15,19,4,,3,135,1772,1071,1557,1071,310,264,221,147,68,61,486,394,59,24,4,2,1,2
3122,,,25013801401,70350,14000US25013801401,2010,3992,1797,2195,1310,2352,330,370,1769,6,16,0,,2,92,1737,932,1286,932,294,247,190,110,53,38,354,295,35,11,7,3,3,0
3123,,,25013801402,70353,14000US25013801402,2010,2016,974,1042,482,1264,270,538,688,5,87,0,,0,57,641,495,741,495,157,146,100,54,31,7,246,213,25,6,0,1,1,0
3124,,,25013801501,70356,14000US25013801501,2010,5361,2518,2843,1457,3188,716,1757,1769,25,67,1,,6,151,1585,1289,1983,1289,401,321,292,160,70,45,694,575,96,12,9,2,0,0
3125,,,25013801502,70361,14000US25013801502,2010,3412,1601,1811,1076,2038,298,934,1000,12,33,0,,0,148,1285,878,1295,878,285,259,197,80,41,16,417,355,53,7,1,0,0,1
3126,,,25013801503,70365,14000US25013801503,2010,4036,1919,2117,1048,2488,500,1672,867,12,90,1,,10,89,1295,1017,1606,1017,372,283,194,106,40,22,589,484,87,11,6,1,0,0
3127,,,25013801601,70369,14000US25013801601,2010,5067,2554,2513,747,3549,771,3217,975,17,115,2,,16,119,606,1020,1578,1020,478,241,158,96,29,18,558,447,75,26,9,1,0,0
3128,,,25013801602,70374,14000US25013801602,2010,5108,2368,2740,1229,3250,629,3022,906,8,72,4,,7,116,973,1330,1845,1330,589,362,237,84,36,22,515,393,90,21,10,1,0,0
3129,,,25013801603,70378,14000US25013801603,2010,4185,1908,2277,904,2657,624,2604,656,5,124,2,,7,108,679,1100,1769,1100,478,290,202,77,30,23,669,557,91,10,9,2,0,0
3130,,,25013801604,70381,14000US25013801604,2010,3767,1895,1872,698,2493,576,2879,374,10,81,0,,6,68,349,1084,1511,1084,498,290,201,72,18,5,427,329,84,10,4,0,0,0
3131,,,25013801605,70384,14000US25013801605,2010,4608,2042,2566,1285,2660,663,2452,928,4,126,4,,10,119,965,1294,1742,1294,554,350,228,108,39,15,448,374,57,10,6,0,1,0
3132,,,25013801700,70388,14000US25013801700,2010,7577,3597,3980,1805,5175,597,1963,3503,13,65,5,,9,179,1840,1374,1922,1374,408,356,297,163,82,68,548,398,91,37,18,4,0,0
3133,,,25013801800,70395,14000US25013801800,2010,4279,2014,2265,1408,2548,323,377,1745,11,9,0,,13,95,2029,957,1323,957,241,254,212,130,65,55,366,285,56,18,4,2,0,1
3134,,,25013801901,70401,14000US25013801901,2010,3938,1888,2050,1318,2409,211,474,955,18,52,2,,6,75,2356,857,1422,857,233,225,186,101,72,40,565,491,62,5,3,2,2,0
3135,,,25013801902,70404,14000US25013801902,2010,3614,1662,1952,1071,2186,357,615,690,13,51,4,,9,65,2167,774,1603,774,291,218,126,71,29,39,829,740,83,3,2,1,0,0
3136,,,25013802000,70408,14000US25013802000,2010,2849,1318,1531,1002,1700,147,379,358,4,34,0,,6,29,2039,636,1123,636,176,183,144,75,33,25,487,418,58,6,1,3,0,1
3137,,,25013802100,70411,14000US25013802100,2010,6075,2917,3158,1575,3837,663,2856,907,6,169,0,,38,129,1970,1346,2458,1346,477,325,266,156,65,57,1112,870,198,28,11,4,0,1
3138,,,25013802200,70418,14000US25013802200,2010,3308,1530,1778,1119,1957,232,612,607,10,275,0,,6,81,1717,752,1082,752,191,194,158,93,64,52,330,260,49,8,5,6,1,1
3139,,,25013802300,70422,14000US25013802300,2010,6838,3294,3544,2325,4040,473,1369,1291,15,578,2,,3,126,3454,1590,2198,1590,419,407,331,212,114,107,608,456,115,22,5,6,2,2
3140,,,25013802400,70428,14000US25013802400,2010,3544,1677,1867,675,2251,618,2753,278,2,147,0,,3,61,300,936,1527,936,433,227,173,70,23,10,591,475,94,17,3,1,1,0
3141,,,25013802500,70433,14000US25013802500,2010,6694,3133,3561,1393,4324,977,4824,638,4,276,0,,6,129,817,1801,2747,1801,792,475,321,138,46,29,946,737,183,15,11,0,0,0
3142,,,25013802601,70440,14000US25013802601,2010,7038,3373,3665,1998,4366,674,3058,1187,31,458,4,,4,147,2149,1708,2495,1708,520,448,366,216,100,58,787,590,162,23,3,4,1,4
3143,,,25013802602,70447,14000US25013802602,2010,1902,883,1019,294,1247,361,1574,87,0,64,1,,0,31,145,487,940,487,255,114,75,30,8,5,453,398,51,2,2,0,0,0
3144,,,25013810100,70449,14000US25013810100,2010,6290,3132,3158,1353,4042,895,5901,72,12,71,0,,0,73,161,1641,2631,1641,716,388,352,125,47,13,990,801,163,21,2,2,0,1
3145,,,25013810200,70454,14000US25013810200,2010,2710,1379,1331,544,1779,387,2584,17,5,9,0,,4,35,56,726,1135,726,318,202,112,61,21,12,409,328,73,6,1,1,0,0
3146,,,25013810300,70458,14000US25013810300,2010,3140,1531,1609,654,2020,466,2961,33,3,27,0,,2,40,74,866,1333,866,397,226,150,63,24,6,467,389,69,5,4,0,0,0
3147,,,25013810403,70461,14000US25013810403,2010,3931,1881,2050,803,2414,714,3517,54,2,33,4,,14,85,222,1008,1777,1008,449,252,208,69,17,13,769,657,98,10,3,1,0,0
3148,,,25013810404,70465,14000US25013810404,2010,3761,1852,1909,709,2328,724,3494,32,2,34,4,,9,41,145,1096,1505,1096,492,268,234,75,18,9,409,342,60,6,0,1,0,0
3149,,,25013810412,70468,14000US25013810412,2010,5933,2807,3126,1105,3666,1162,5694,26,3,52,0,,16,49,93,1687,2455,1687,764,425,324,129,31,14,768,659,96,9,3,1,0,0
3150,,,25013810414,70472,14000US25013810414,2010,7478,4299,3179,1444,5139,895,6258,373,7,51,0,,6,60,723,1778,2343,1778,709,426,438,143,43,19,565,466,88,7,2,1,1,0
3151,,,25013810601,70476,14000US25013810601,2010,4267,2076,2191,752,2661,854,3515,123,7,90,8,,13,44,467,1070,2065,1070,554,240,171,74,20,11,995,836,135,19,3,2,0,0
3152,,,25013810602,70480,14000US25013810602,2010,2657,1281,1376,433,1686,538,2507,21,3,36,2,,0,25,63,773,1048,773,354,199,163,42,13,2,275,227,42,4,0,2,0,0
3153,,,25013810700,70482,14000US25013810700,2010,6151,2959,3192,1279,3926,946,5108,148,12,71,1,,8,102,701,1545,2685,1545,642,416,283,145,40,19,1140,945,165,20,10,0,0,0
3154,,,25013810800,70488,14000US25013810800,2010,3823,1756,2067,907,2348,568,2924,123,4,24,2,,5,53,688,947,1764,947,398,282,176,63,21,7,817,679,125,12,1,0,0,0
3155,,,25013810901,70492,14000US25013810901,2010,1948,971,977,477,1250,221,1157,83,4,18,0,,31,30,625,417,889,417,159,117,67,48,13,13,472,374,83,15,0,0,0,0
3156,,,25013810902,70494,14000US25013810902,2010,4578,1991,2587,1014,2906,658,3492,129,10,34,0,,5,56,852,1037,1781,1037,416,289,202,81,30,19,744,586,141,13,3,1,0,0
3157,,,25013811000,70499,14000US25013811000,2010,4622,2260,2362,820,2872,930,4132,65,5,53,0,,0,48,319,1231,2053,1231,608,280,222,90,18,13,822,661,144,9,6,2,0,0
3158,,,25013811101,70505,14000US25013811101,2010,5058,2460,2598,1239,3195,624,3437,114,10,67,2,,12,61,1355,1167,1949,1167,404,325,230,130,41,37,782,606,154,17,4,0,1,0
3159,,,25013811102,70510,14000US25013811102,2010,6100,2825,3275,1650,3744,706,3906,174,6,68,1,,6,81,1858,1579,2489,1579,592,460,318,128,50,31,910,756,135,16,1,1,1,0
3160,,,25013811200,70515,14000US25013811200,2010,4859,2370,2489,913,3038,908,4273,79,5,84,0,,2,82,334,1294,2074,1294,590,300,261,87,37,19,780,649,115,9,7,0,0,0
3161,,,25013811301,70520,14000US25013811301,2010,5494,2673,2821,999,3564,931,4695,111,9,96,2,,10,60,511,1392,2522,1392,623,370,253,104,27,15,1130,952,159,16,2,1,0,0
3162,,,25013811302,70525,14000US25013811302,2010,5741,2785,2956,982,3805,954,4792,355,12,81,4,,3,71,423,1375,2420,1375,683,311,251,93,22,15,1045,865,161,14,4,1,0,0
3163,,,25013811400,70531,14000US25013811400,2010,2447,1119,1328,878,1448,121,188,26,3,1,0,,2,20,2207,608,895,608,178,185,118,80,31,16,287,237,44,2,2,1,0,1
3164,,,25013811500,70534,14000US25013811500,2010,2277,1049,1228,975,1227,75,136,64,0,1,0,,7,9,2060,521,682,521,119,139,120,77,40,26,161,132,26,3,0,0,0,0
3165,,,25013811600,70537,14000US25013811600,2010,3749,1790,1959,1368,2147,234,361,107,5,20,0,,0,26,3230,810,1276,810,169,194,207,133,56,51,466,388,64,8,4,1,0,1
3166,,,25013811700,70542,14000US25013811700,2010,2029,978,1051,478,1233,318,503,33,4,22,0,,3,21,1443,391,1031,391,158,99,71,31,12,20,640,565,70,4,1,0,0,0
3167,,,25013811800,70546,14000US25013811800,2010,4139,2012,2127,1165,2644,330,1565,110,7,28,0,,5,60,2364,929,1541,929,283,239,193,105,59,50,612,466,124,14,4,2,0,2
3168,,,25013811900,70552,14000US25013811900,2010,3555,1680,1875,655,2189,711,2999,57,7,59,0,,1,44,388,944,1509,944,453,242,157,57,22,13,565,412,134,10,4,3,2,0
3169,,,25013812001,70556,14000US25013812001,2010,3451,1601,1850,851,2097,503,1474,111,0,41,0,,5,46,1774,752,1418,752,275,185,152,86,26,28,666,562,84,11,5,1,2,1
3170,,,25013812002,70561,14000US25013812002,2010,4646,2118,2528,1214,2784,648,2445,132,3,43,2,,7,43,1971,1113,1776,1113,393,315,255,100,27,23,663,536,116,7,2,2,0,0
3171,,,25013812101,70566,14000US25013812101,2010,5106,2612,2494,851,3119,1136,4548,78,3,38,0,,16,58,365,1390,2050,1390,696,319,256,85,27,7,660,531,116,10,3,0,0,0
